"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 692"$"Codex italicus monacensis  692"$"Cod.ital.mon. 692"$"Cod. ital. 692"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 693"$"Codex italicus monacensis  693"$"Cod.ital.mon. 693"$"Cod. ital. 693"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 694"$"Codex italicus monacensis  694"$"Cod.ital.mon. 694"$"Cod. ital. 694"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 695"$"Codex italicus monacensis  695"$"Cod.ital.mon. 695"$"Cod. ital. 695"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 696(1"$"Codex italicus monacensis  696(1"$"Cod.ital.mon. 696(1"$"Cod. ital. 696(1"$"Cod.ital. 696-1"$"Cod.ital. 696, 1"$"Cod.ital. 696/1"$"Cod.ital. 696(I"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 696(2"$"Codex italicus monacensis  696(2"$"Cod.ital.mon. 696(2"$"Cod. ital. 696(2"$"Cod.ital. 696-2"$"Cod.ital. 696, 2"$"Cod.ital. 696/2"$"Cod.ital. 696(II"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 697"$"Codex italicus monacensis  697"$"Cod.ital.mon. 697"$"Cod. ital. 697"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 698"$"Codex italicus monacensis  698"$"Cod.ital.mon. 698"$"Cod. ital. 698"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 699"$"Codex italicus monacensis  699"$"Cod.ital.mon. 699"$"Cod. ital. 699"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 7"$"Codex italicus monacensis  7"$"Cod.ital.mon. 7"$"Cod. ital. 7"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 70"$"Codex italicus monacensis  70"$"Cod.ital.mon. 70"$"Cod. ital. 70"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 700(1"$"Codex italicus monacensis  700(1"$"Cod.ital.mon. 700(1"$"Cod. ital. 700(1"$"Cod.ital. 700-1"$"Cod.ital. 700, 1"$"Cod.ital. 700/1"$"Cod.ital. 700(I"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 700(2"$"Codex italicus monacensis  700(2"$"Cod.ital.mon. 700(2"$"Cod. ital. 700(2"$"Cod.ital. 700-2"$"Cod.ital. 700, 2"$"Cod.ital. 700/2"$"Cod.ital. 700(II"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 701"$"Codex italicus monacensis  701"$"Cod.ital.mon. 701"$"Cod. ital. 701"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 702(1"$"Codex italicus monacensis  702(1"$"Cod.ital.mon. 702(1"$"Cod. ital. 702(1"$"Cod.ital. 702-1"$"Cod.ital. 702, 1"$"Cod.ital. 702/1"$"Cod.ital. 702(I"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 702(2"$"Codex italicus monacensis  702(2"$"Cod.ital.mon. 702(2"$"Cod. ital. 702(2"$"Cod.ital. 702-2"$"Cod.ital. 702, 2"$"Cod.ital. 702/2"$"Cod.ital. 702(II"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 703"$"Codex italicus monacensis  703"$"Cod.ital.mon. 703"$"Cod. ital. 703"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 704(1"$"Codex italicus monacensis  704(1"$"Cod.ital.mon. 704(1"$"Cod. ital. 704(1"$"Cod.ital. 704-1"$"Cod.ital. 704, 1"$"Cod.ital. 704/1"$"Cod.ital. 704(I"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 704(2"$"Codex italicus monacensis  704(2"$"Cod.ital.mon. 704(2"$"Cod. ital. 704(2"$"Cod.ital. 704-2"$"Cod.ital. 704, 2"$"Cod.ital. 704/2"$"Cod.ital. 704(II"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 705"$"Codex italicus monacensis  705"$"Cod.ital.mon. 705"$"Cod. ital. 705"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 706(1"$"Codex italicus monacensis  706(1"$"Cod.ital.mon. 706(1"$"Cod. ital. 706(1"$"Cod.ital. 706-1"$"Cod.ital. 706, 1"$"Cod.ital. 706/1"$"Cod.ital. 706(I"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 706(2"$"Codex italicus monacensis  706(2"$"Cod.ital.mon. 706(2"$"Cod. ital. 706(2"$"Cod.ital. 706-2"$"Cod.ital. 706, 2"$"Cod.ital. 706/2"$"Cod.ital. 706(II"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 706(3"$"Codex italicus monacensis  706(3"$"Cod.ital.mon. 706(3"$"Cod. ital. 706(3"$"Cod.ital. 706-3"$"Cod.ital. 706, 3"$"Cod.ital. 706/3"$"Cod.ital. 706(III"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 707"$"Codex italicus monacensis  707"$"Cod.ital.mon. 707"$"Cod. ital. 707"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 708(1"$"Codex italicus monacensis  708(1"$"Cod.ital.mon. 708(1"$"Cod. ital. 708(1"$"Cod.ital. 708-1"$"Cod.ital. 708, 1"$"Cod.ital. 708/1"$"Cod.ital. 708(I"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 708(2"$"Codex italicus monacensis  708(2"$"Cod.ital.mon. 708(2"$"Cod. ital. 708(2"$"Cod.ital. 708-2"$"Cod.ital. 708, 2"$"Cod.ital. 708/2"$"Cod.ital. 708(II"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 708(3"$"Codex italicus monacensis  708(3"$"Cod.ital.mon. 708(3"$"Cod. ital. 708(3"$"Cod.ital. 708-3"$"Cod.ital. 708, 3"$"Cod.ital. 708/3"$"Cod.ital. 708(III"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 709"$"Codex italicus monacensis  709"$"Cod.ital.mon. 709"$"Cod. ital. 709"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 71"$"Codex italicus monacensis  71"$"Cod.ital.mon. 71"$"Cod. ital. 71"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 710(1"$"Codex italicus monacensis  710(1"$"Cod.ital.mon. 710(1"$"Cod. ital. 710(1"$"Cod.ital. 710-1"$"Cod.ital. 710, 1"$"Cod.ital. 710/1"$"Cod.ital. 710(I"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 710(2"$"Codex italicus monacensis  710(2"$"Cod.ital.mon. 710(2"$"Cod. ital. 710(2"$"Cod.ital. 710-2"$"Cod.ital. 710, 2"$"Cod.ital. 710/2"$"Cod.ital. 710(II"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 711"$"Codex italicus monacensis  711"$"Cod.ital.mon. 711"$"Cod. ital. 711"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 712"$"Codex italicus monacensis  712"$"Cod.ital.mon. 712"$"Cod. ital. 712"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(1"$"Codex italicus monacensis  713(1"$"Cod.ital.mon. 713(1"$"Cod. ital. 713(1"$"Cod.ital. 713-1"$"Cod.ital. 713, 1"$"Cod.ital. 713/1"$"Cod.ital. 713(I"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(10"$"Codex italicus monacensis  713(10"$"Cod.ital.mon. 713(10"$"Cod. ital. 713(10"$"Cod.ital. 713-10"$"Cod.ital. 713, 10"$"Cod.ital. 713/10"$"Cod.ital. 713(X"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(11"$"Codex italicus monacensis  713(11"$"Cod.ital.mon. 713(11"$"Cod. ital. 713(11"$"Cod.ital. 713-11"$"Cod.ital. 713, 11"$"Cod.ital. 713/11"$"Cod.ital. 713(XI"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(12"$"Codex italicus monacensis  713(12"$"Cod.ital.mon. 713(12"$"Cod. ital. 713(12"$"Cod.ital. 713-12"$"Cod.ital. 713, 12"$"Cod.ital. 713/12"$"Cod.ital. 713(XII"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(13"$"Codex italicus monacensis  713(13"$"Cod.ital.mon. 713(13"$"Cod. ital. 713(13"$"Cod.ital. 713-13"$"Cod.ital. 713, 13"$"Cod.ital. 713/13"$"Cod.ital. 713(XIII"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(14"$"Codex italicus monacensis  713(14"$"Cod.ital.mon. 713(14"$"Cod. ital. 713(14"$"Cod.ital. 713-14"$"Cod.ital. 713, 14"$"Cod.ital. 713/14"$"Cod.ital. 713(XIV"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(15"$"Codex italicus monacensis  713(15"$"Cod.ital.mon. 713(15"$"Cod. ital. 713(15"$"Cod.ital. 713-15"$"Cod.ital. 713, 15"$"Cod.ital. 713/15"$"Cod.ital. 713(XV"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(16"$"Codex italicus monacensis  713(16"$"Cod.ital.mon. 713(16"$"Cod. ital. 713(16"$"Cod.ital. 713-16"$"Cod.ital. 713, 16"$"Cod.ital. 713/16"$"Cod.ital. 713(XVI"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(17"$"Codex italicus monacensis  713(17"$"Cod.ital.mon. 713(17"$"Cod. ital. 713(17"$"Cod.ital. 713-17"$"Cod.ital. 713, 17"$"Cod.ital. 713/17"$"Cod.ital. 713(XVII"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(18"$"Codex italicus monacensis  713(18"$"Cod.ital.mon. 713(18"$"Cod. ital. 713(18"$"Cod.ital. 713-18"$"Cod.ital. 713, 18"$"Cod.ital. 713/18"$"Cod.ital. 713(XVIII"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(19"$"Codex italicus monacensis  713(19"$"Cod.ital.mon. 713(19"$"Cod. ital. 713(19"$"Cod.ital. 713-19"$"Cod.ital. 713, 19"$"Cod.ital. 713/19"$"Cod.ital. 713(XIX"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(2"$"Codex italicus monacensis  713(2"$"Cod.ital.mon. 713(2"$"Cod. ital. 713(2"$"Cod.ital. 713-2"$"Cod.ital. 713, 2"$"Cod.ital. 713/2"$"Cod.ital. 713(II"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(20"$"Codex italicus monacensis  713(20"$"Cod.ital.mon. 713(20"$"Cod. ital. 713(20"$"Cod.ital. 713-20"$"Cod.ital. 713, 20"$"Cod.ital. 713/20"$"Cod.ital. 713(XX"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(21"$"Codex italicus monacensis  713(21"$"Cod.ital.mon. 713(21"$"Cod. ital. 713(21"$"Cod.ital. 713-21"$"Cod.ital. 713, 21"$"Cod.ital. 713/21"$"Cod.ital. 713(XXI"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(22"$"Codex italicus monacensis  713(22"$"Cod.ital.mon. 713(22"$"Cod. ital. 713(22"$"Cod.ital. 713-22"$"Cod.ital. 713, 22"$"Cod.ital. 713/22"$"Cod.ital. 713(XXII"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(23"$"Codex italicus monacensis  713(23"$"Cod.ital.mon. 713(23"$"Cod. ital. 713(23"$"Cod.ital. 713-23"$"Cod.ital. 713, 23"$"Cod.ital. 713/23"$"Cod.ital. 713(XXIII"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(24"$"Codex italicus monacensis  713(24"$"Cod.ital.mon. 713(24"$"Cod. ital. 713(24"$"Cod.ital. 713-24"$"Cod.ital. 713, 24"$"Cod.ital. 713/24"$"Cod.ital. 713(XXIV"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(25"$"Codex italicus monacensis  713(25"$"Cod.ital.mon. 713(25"$"Cod. ital. 713(25"$"Cod.ital. 713-25"$"Cod.ital. 713, 25"$"Cod.ital. 713/25"$"Cod.ital. 713(XXV"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(26"$"Codex italicus monacensis  713(26"$"Cod.ital.mon. 713(26"$"Cod. ital. 713(26"$"Cod.ital. 713-26"$"Cod.ital. 713, 26"$"Cod.ital. 713/26"$"Cod.ital. 713(XXVI"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(27"$"Codex italicus monacensis  713(27"$"Cod.ital.mon. 713(27"$"Cod. ital. 713(27"$"Cod.ital. 713-27"$"Cod.ital. 713, 27"$"Cod.ital. 713/27"$"Cod.ital. 713(XXVII"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(28"$"Codex italicus monacensis  713(28"$"Cod.ital.mon. 713(28"$"Cod. ital. 713(28"$"Cod.ital. 713-28"$"Cod.ital. 713, 28"$"Cod.ital. 713/28"$"Cod.ital. 713(XXVIII"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(29"$"Codex italicus monacensis  713(29"$"Cod.ital.mon. 713(29"$"Cod. ital. 713(29"$"Cod.ital. 713-29"$"Cod.ital. 713, 29"$"Cod.ital. 713/29"$"Cod.ital. 713(XXIX"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(3"$"Codex italicus monacensis  713(3"$"Cod.ital.mon. 713(3"$"Cod. ital. 713(3"$"Cod.ital. 713-3"$"Cod.ital. 713, 3"$"Cod.ital. 713/3"$"Cod.ital. 713(III"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(30"$"Codex italicus monacensis  713(30"$"Cod.ital.mon. 713(30"$"Cod. ital. 713(30"$"Cod.ital. 713-30"$"Cod.ital. 713, 30"$"Cod.ital. 713/30"$"Cod.ital. 713(XXX"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(31"$"Codex italicus monacensis  713(31"$"Cod.ital.mon. 713(31"$"Cod. ital. 713(31"$"Cod.ital. 713-31"$"Cod.ital. 713, 31"$"Cod.ital. 713/31"$"Cod.ital. 713(XXXI"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(32"$"Codex italicus monacensis  713(32"$"Cod.ital.mon. 713(32"$"Cod. ital. 713(32"$"Cod.ital. 713-32"$"Cod.ital. 713, 32"$"Cod.ital. 713/32"$"Cod.ital. 713(XXXII"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(33"$"Codex italicus monacensis  713(33"$"Cod.ital.mon. 713(33"$"Cod. ital. 713(33"$"Cod.ital. 713-33"$"Cod.ital. 713, 33"$"Cod.ital. 713/33"$"Cod.ital. 713(XXXIII"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(34"$"Codex italicus monacensis  713(34"$"Cod.ital.mon. 713(34"$"Cod. ital. 713(34"$"Cod.ital. 713-34"$"Cod.ital. 713, 34"$"Cod.ital. 713/34"$"Cod.ital. 713(XXXIV"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(35"$"Codex italicus monacensis  713(35"$"Cod.ital.mon. 713(35"$"Cod. ital. 713(35"$"Cod.ital. 713-35"$"Cod.ital. 713, 35"$"Cod.ital. 713/35"$"Cod.ital. 713(XXXV"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(36"$"Codex italicus monacensis  713(36"$"Cod.ital.mon. 713(36"$"Cod. ital. 713(36"$"Cod.ital. 713-36"$"Cod.ital. 713, 36"$"Cod.ital. 713/36"$"Cod.ital. 713(XXXVI"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(37"$"Codex italicus monacensis  713(37"$"Cod.ital.mon. 713(37"$"Cod. ital. 713(37"$"Cod.ital. 713-37"$"Cod.ital. 713, 37"$"Cod.ital. 713/37"$"Cod.ital. 713(XXXVII"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(38"$"Codex italicus monacensis  713(38"$"Cod.ital.mon. 713(38"$"Cod. ital. 713(38"$"Cod.ital. 713-38"$"Cod.ital. 713, 38"$"Cod.ital. 713/38"$"Cod.ital. 713(XXXVIII"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(39"$"Codex italicus monacensis  713(39"$"Cod.ital.mon. 713(39"$"Cod. ital. 713(39"$"Cod.ital. 713-39"$"Cod.ital. 713, 39"$"Cod.ital. 713/39"$"Cod.ital. 713(XXXIX"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(4"$"Codex italicus monacensis  713(4"$"Cod.ital.mon. 713(4"$"Cod. ital. 713(4"$"Cod.ital. 713-4"$"Cod.ital. 713, 4"$"Cod.ital. 713/4"$"Cod.ital. 713(IV"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(40"$"Codex italicus monacensis  713(40"$"Cod.ital.mon. 713(40"$"Cod. ital. 713(40"$"Cod.ital. 713-40"$"Cod.ital. 713, 40"$"Cod.ital. 713/40"$"Cod.ital. 713(XL"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(41"$"Codex italicus monacensis  713(41"$"Cod.ital.mon. 713(41"$"Cod. ital. 713(41"$"Cod.ital. 713-41"$"Cod.ital. 713, 41"$"Cod.ital. 713/41"$"Cod.ital. 713(XLI"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(42"$"Codex italicus monacensis  713(42"$"Cod.ital.mon. 713(42"$"Cod. ital. 713(42"$"Cod.ital. 713-42"$"Cod.ital. 713, 42"$"Cod.ital. 713/42"$"Cod.ital. 713(XLII"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(43"$"Codex italicus monacensis  713(43"$"Cod.ital.mon. 713(43"$"Cod. ital. 713(43"$"Cod.ital. 713-43"$"Cod.ital. 713, 43"$"Cod.ital. 713/43"$"Cod.ital. 713(XLIII"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(44"$"Codex italicus monacensis  713(44"$"Cod.ital.mon. 713(44"$"Cod. ital. 713(44"$"Cod.ital. 713-44"$"Cod.ital. 713, 44"$"Cod.ital. 713/44"$"Cod.ital. 713(XLIV"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(45"$"Codex italicus monacensis  713(45"$"Cod.ital.mon. 713(45"$"Cod. ital. 713(45"$"Cod.ital. 713-45"$"Cod.ital. 713, 45"$"Cod.ital. 713/45"$"Cod.ital. 713(XLV"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(46"$"Codex italicus monacensis  713(46"$"Cod.ital.mon. 713(46"$"Cod. ital. 713(46"$"Cod.ital. 713-46"$"Cod.ital. 713, 46"$"Cod.ital. 713/46"$"Cod.ital. 713(XLVI"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(47"$"Codex italicus monacensis  713(47"$"Cod.ital.mon. 713(47"$"Cod. ital. 713(47"$"Cod.ital. 713-47"$"Cod.ital. 713, 47"$"Cod.ital. 713/47"$"Cod.ital. 713(XLVII"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(48"$"Codex italicus monacensis  713(48"$"Cod.ital.mon. 713(48"$"Cod. ital. 713(48"$"Cod.ital. 713-48"$"Cod.ital. 713, 48"$"Cod.ital. 713/48"$"Cod.ital. 713(XLVIII"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(49"$"Codex italicus monacensis  713(49"$"Cod.ital.mon. 713(49"$"Cod. ital. 713(49"$"Cod.ital. 713-49"$"Cod.ital. 713, 49"$"Cod.ital. 713/49"$"Cod.ital. 713(XLIX"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(5"$"Codex italicus monacensis  713(5"$"Cod.ital.mon. 713(5"$"Cod. ital. 713(5"$"Cod.ital. 713-5"$"Cod.ital. 713, 5"$"Cod.ital. 713/5"$"Cod.ital. 713(V"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(50"$"Codex italicus monacensis  713(50"$"Cod.ital.mon. 713(50"$"Cod. ital. 713(50"$"Cod.ital. 713-50"$"Cod.ital. 713, 50"$"Cod.ital. 713/50"$"Cod.ital. 713(L"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(51"$"Codex italicus monacensis  713(51"$"Cod.ital.mon. 713(51"$"Cod. ital. 713(51"$"Cod.ital. 713-51"$"Cod.ital. 713, 51"$"Cod.ital. 713/51"$"Cod.ital. 713(LI"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(52"$"Codex italicus monacensis  713(52"$"Cod.ital.mon. 713(52"$"Cod. ital. 713(52"$"Cod.ital. 713-52"$"Cod.ital. 713, 52"$"Cod.ital. 713/52"$"Cod.ital. 713(LII"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(53"$"Codex italicus monacensis  713(53"$"Cod.ital.mon. 713(53"$"Cod. ital. 713(53"$"Cod.ital. 713-53"$"Cod.ital. 713, 53"$"Cod.ital. 713/53"$"Cod.ital. 713(LIII"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(54"$"Codex italicus monacensis  713(54"$"Cod.ital.mon. 713(54"$"Cod. ital. 713(54"$"Cod.ital. 713-54"$"Cod.ital. 713, 54"$"Cod.ital. 713/54"$"Cod.ital. 713(LIV"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(55"$"Codex italicus monacensis  713(55"$"Cod.ital.mon. 713(55"$"Cod. ital. 713(55"$"Cod.ital. 713-55"$"Cod.ital. 713, 55"$"Cod.ital. 713/55"$"Cod.ital. 713(LV"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(56"$"Codex italicus monacensis  713(56"$"Cod.ital.mon. 713(56"$"Cod. ital. 713(56"$"Cod.ital. 713-56"$"Cod.ital. 713, 56"$"Cod.ital. 713/56"$"Cod.ital. 713(LVI"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(57"$"Codex italicus monacensis  713(57"$"Cod.ital.mon. 713(57"$"Cod. ital. 713(57"$"Cod.ital. 713-57"$"Cod.ital. 713, 57"$"Cod.ital. 713/57"$"Cod.ital. 713(LVII"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(58"$"Codex italicus monacensis  713(58"$"Cod.ital.mon. 713(58"$"Cod. ital. 713(58"$"Cod.ital. 713-58"$"Cod.ital. 713, 58"$"Cod.ital. 713/58"$"Cod.ital. 713(LVIII"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(59"$"Codex italicus monacensis  713(59"$"Cod.ital.mon. 713(59"$"Cod. ital. 713(59"$"Cod.ital. 713-59"$"Cod.ital. 713, 59"$"Cod.ital. 713/59"$"Cod.ital. 713(LIX"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(6"$"Codex italicus monacensis  713(6"$"Cod.ital.mon. 713(6"$"Cod. ital. 713(6"$"Cod.ital. 713-6"$"Cod.ital. 713, 6"$"Cod.ital. 713/6"$"Cod.ital. 713(VI"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(60"$"Codex italicus monacensis  713(60"$"Cod.ital.mon. 713(60"$"Cod. ital. 713(60"$"Cod.ital. 713-60"$"Cod.ital. 713, 60"$"Cod.ital. 713/60"$"Cod.ital. 713(LX"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(61"$"Codex italicus monacensis  713(61"$"Cod.ital.mon. 713(61"$"Cod. ital. 713(61"$"Cod.ital. 713-61"$"Cod.ital. 713, 61"$"Cod.ital. 713/61"$"Cod.ital. 713(LXI"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(7"$"Codex italicus monacensis  713(7"$"Cod.ital.mon. 713(7"$"Cod. ital. 713(7"$"Cod.ital. 713-7"$"Cod.ital. 713, 7"$"Cod.ital. 713/7"$"Cod.ital. 713(VII"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(8"$"Codex italicus monacensis  713(8"$"Cod.ital.mon. 713(8"$"Cod. ital. 713(8"$"Cod.ital. 713-8"$"Cod.ital. 713, 8"$"Cod.ital. 713/8"$"Cod.ital. 713(VIII"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 713(9"$"Codex italicus monacensis  713(9"$"Cod.ital.mon. 713(9"$"Cod. ital. 713(9"$"Cod.ital. 713-9"$"Cod.ital. 713, 9"$"Cod.ital. 713/9"$"Cod.ital. 713(IX"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 714"$"Codex italicus monacensis  714"$"Cod.ital.mon. 714"$"Cod. ital. 714"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 715"$"Codex italicus monacensis  715"$"Cod.ital.mon. 715"$"Cod. ital. 715"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 716"$"Codex italicus monacensis  716"$"Cod.ital.mon. 716"$"Cod. ital. 716"
